,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
634,867.png,14,38,14,48,14,57,15,67,17,77,22,85,28,92,35,97,45,99,55,99,67,95,77,90,86,83,91,73,93,62,95,51,96,40,18,31,22,26,28,26,34,27,40,30,53,30,60,26,68,25,76,26,82,31,45,39,45,46,44,53,43,60,37,64,40,65,44,66,48,65,53,64,25,39,29,38,34,38,38,41,33,42,28,42,58,41,63,38,68,38,73,40,68,42,63,42,33,77,37,75,41,74,45,75,49,74,55,75,62,77,55,81,49,82,45,82,41,81,37,80,35,77,41,77,45,77,49,77,60,77,49,77,45,77,41,77,24,2,29,1,38,3,51,4,71,1,81,5,92,21,17,15,21,6,15,32,94,33,85,10,65,4
635,868.png,0,39,1,49,4,59,7,68,12,77,20,84,30,89,41,94,52,94,62,91,70,85,78,77,83,69,85,59,85,49,84,39,83,30,9,33,14,29,21,28,28,29,34,31,48,29,54,25,61,23,68,23,73,25,43,36,44,42,45,49,47,55,38,58,42,59,47,60,51,58,55,56,19,39,23,37,28,37,33,39,28,40,24,40,53,36,57,33,61,32,66,33,62,35,58,36,28,67,36,66,43,65,48,65,53,64,60,63,67,62,62,70,55,74,50,75,44,75,36,73,30,67,43,67,48,67,54,66,65,63,54,71,49,72,43,72,6,7,14,6,27,7,40,6,57,1,66,2,77,15,2,18,5,11,0,32,80,23,70,6,53,4
636,869.png,18,47,19,58,20,69,21,80,24,91,30,101,38,109,47,115,59,117,73,116,86,112,98,105,107,95,112,83,114,70,115,57,115,44,22,38,26,33,32,30,40,31,47,34,63,33,72,30,82,29,91,31,98,38,55,43,54,51,53,58,52,66,45,71,50,73,55,74,61,72,66,70,31,46,35,44,40,44,45,47,40,47,35,47,70,46,75,43,81,43,86,45,81,46,76,46,40,84,45,82,51,81,56,82,62,81,71,81,80,84,72,90,63,93,57,93,52,93,45,90,42,85,51,84,57,85,62,84,78,84,63,88,57,89,51,88,26,6,32,4,44,5,59,5,84,3,96,6,109,26,20,21,23,11,19,42,114,39,101,13,77,5
637,87.png,-4,36,-2,48,0,60,3,71,10,80,19,87,31,91,43,94,53,93,61,90,65,83,69,76,71,67,73,59,74,50,73,43,72,35,17,29,24,25,32,23,40,23,47,26,61,26,65,23,69,21,73,21,75,25,55,34,57,40,59,47,61,53,49,58,53,59,58,60,61,58,63,56,27,36,32,34,37,33,41,36,37,37,32,37,59,35,63,32,67,31,70,33,68,35,64,35,37,70,45,67,52,65,56,66,59,65,62,65,63,67,62,72,59,74,56,75,52,75,45,74,39,70,52,68,56,68,59,68,62,68,59,70,56,71,52,71,14,2,25,0,39,2,52,2,63,-2,66,1,71,17,7,14,13,6,-2,31,70,27,69,7,61,1
638,870.png,14,30,14,37,15,45,16,52,20,59,24,65,28,70,34,74,41,75,48,73,53,69,58,63,61,56,63,49,64,41,64,34,63,27,19,26,22,23,26,22,30,23,34,25,40,25,44,23,49,22,53,22,56,24,38,28,38,33,38,37,38,42,33,45,36,47,39,47,42,46,44,45,24,29,27,28,29,28,32,29,29,30,27,30,44,29,46,27,49,27,52,28,49,29,47,29,30,56,33,54,37,53,39,54,42,53,46,54,49,55,47,58,43,60,40,61,37,60,34,59,31,56,37,55,40,55,42,55,48,55,43,57,40,58,37,57,18,7,23,7,30,8,38,8,49,5,54,6,59,18,16,16,18,10,15,27,61,25,56,10,46,7
639,872.png,8,37,9,46,10,54,12,62,15,70,21,76,28,81,36,84,44,84,53,83,60,79,65,73,69,66,71,58,72,50,72,41,72,33,13,32,16,27,22,24,28,24,35,25,46,24,52,21,58,21,64,22,68,27,41,31,41,35,42,40,43,45,36,51,40,51,43,52,46,51,49,50,21,35,24,32,28,32,32,33,28,35,25,35,49,32,53,30,57,29,61,31,57,32,53,32,31,63,36,60,40,59,43,59,46,58,51,59,55,61,51,64,47,65,44,65,40,65,36,65,33,63,40,61,43,61,47,61,53,61,47,62,44,62,40,62,13,9,19,6,29,6,41,5,57,3,64,7,71,21,8,21,11,13,7,37,72,31,66,11,53,5
640,873.png,5,31,5,39,6,46,7,54,10,61,14,67,20,71,27,74,35,75,43,74,49,70,55,66,59,60,62,54,63,47,64,41,65,34,13,25,17,22,23,20,29,20,35,22,41,22,47,21,53,21,57,23,60,27,38,27,38,31,38,35,38,40,31,45,34,46,37,46,40,46,42,45,20,29,23,27,27,27,30,29,27,30,23,30,44,30,48,27,51,28,54,30,51,31,48,30,26,57,30,55,34,54,36,54,39,54,42,56,45,58,42,58,39,59,36,59,33,58,30,58,28,57,34,56,36,56,39,56,43,58,39,56,36,56,34,56,16,7,22,5,31,6,41,6,53,6,59,10,63,24,10,17,14,10,7,31,63,33,61,15,50,7
641,876.png,5,38,6,47,7,55,9,63,13,71,20,77,27,82,36,86,45,86,54,84,61,79,66,73,71,66,73,57,73,49,73,40,73,32,11,31,15,26,21,24,28,25,34,27,45,25,51,23,57,21,63,22,67,26,40,32,41,38,42,43,42,49,35,53,39,54,43,55,46,53,50,52,19,36,23,34,27,33,31,35,27,36,23,36,49,34,53,31,57,31,61,32,58,34,53,34,27,63,33,60,39,59,43,60,47,59,53,59,59,60,54,66,49,70,44,71,40,70,34,68,29,63,39,62,43,62,48,61,57,61,48,65,44,66,39,66,11,7,18,5,28,6,39,5,54,2,61,4,70,18,6,18,10,10,4,32,72,27,64,9,51,4
642,878.png,9,41,10,53,11,65,14,76,18,87,24,96,33,104,43,110,55,111,65,108,73,101,79,92,83,82,85,72,87,61,88,51,88,41,20,37,25,31,33,28,41,29,49,32,61,32,68,28,75,27,82,29,85,35,55,41,56,50,56,59,57,67,46,70,51,72,56,73,60,72,64,69,29,43,33,40,39,40,43,44,39,45,33,45,64,43,68,39,73,39,77,42,74,44,69,44,37,82,44,80,51,80,55,81,60,79,65,79,70,80,65,86,60,89,55,89,50,89,44,87,39,82,51,82,55,83,60,82,68,81,60,84,55,85,50,85,22,4,30,3,43,5,57,5,73,2,80,5,88,22,14,18,19,9,9,35,89,34,84,11,69,5
643,879.png,9,43,10,53,12,63,15,74,19,83,26,92,34,99,43,104,54,105,65,103,74,97,82,90,88,80,91,70,92,58,92,47,92,36,15,40,19,34,25,32,33,33,40,34,53,33,61,29,69,27,77,28,83,33,48,40,48,48,49,55,49,63,42,67,46,68,50,69,55,68,59,66,24,43,28,41,33,40,38,42,33,44,28,44,60,40,64,37,69,36,74,38,70,40,65,41,36,78,41,77,46,76,51,77,56,76,62,76,69,76,63,81,57,83,52,84,47,84,42,82,38,78,47,79,51,79,56,78,67,77,57,78,52,79,47,79,14,8,21,6,34,9,48,8,69,2,79,4,89,19,9,22,12,13,8,38,92,30,83,9,63,6
644,88.png,10,41,11,48,12,55,13,62,16,70,20,75,26,79,33,82,42,82,52,82,62,80,71,77,78,71,81,63,82,54,83,44,84,35,12,29,14,24,19,21,25,20,31,22,42,20,49,18,57,17,65,19,70,24,36,29,36,32,36,36,35,40,31,48,34,48,37,48,41,48,45,47,18,35,21,32,25,32,30,33,26,34,22,35,49,31,53,29,58,29,62,31,58,31,53,32,28,63,31,57,35,55,38,55,42,54,48,56,54,61,48,63,43,64,39,64,36,64,32,64,30,62,35,58,39,58,42,58,52,60,42,60,39,60,36,60,15,8,19,4,28,3,39,1,58,1,68,6,79,21,11,21,13,12,10,39,83,33,71,10,53,2
645,880.png,27,39,24,49,22,60,21,72,22,84,25,95,30,105,36,115,46,120,60,122,75,120,89,115,101,107,109,96,114,84,117,71,120,57,29,30,33,26,41,26,48,29,53,34,69,38,79,36,89,38,99,42,105,49,59,44,56,52,54,60,51,68,43,70,46,73,51,76,58,76,64,75,35,39,40,37,45,39,50,44,44,43,38,41,74,50,81,48,87,50,92,53,86,53,80,52,33,80,39,80,46,81,51,84,58,84,68,87,78,91,66,99,55,100,48,99,42,96,37,90,35,81,45,84,51,86,57,87,75,91,56,95,50,94,44,91,41,-3,47,-2,57,3,73,7,99,10,111,16,120,38,32,10,38,1,28,28,121,51,114,23,91,11
646,882.png,31,41,31,52,31,62,32,72,37,81,45,87,54,93,63,97,71,98,77,96,80,90,81,83,83,76,85,70,87,64,88,58,87,53,55,38,62,36,68,36,75,38,81,41,86,43,88,42,90,42,92,42,92,44,83,47,85,53,86,58,88,64,75,66,79,67,83,69,85,68,87,67,61,44,65,44,69,45,71,46,68,47,65,46,84,49,86,48,89,49,89,50,88,51,86,50,62,74,70,74,77,74,80,75,83,75,84,76,82,77,82,81,80,83,77,83,74,82,68,79,64,75,76,76,79,77,82,77,82,77,81,79,78,79,75,78,53,16,63,17,75,21,83,23,88,21,88,24,86,39,47,25,52,19,35,36,83,46,89,29,88,23
647,886.png,10,34,11,43,12,51,13,60,16,68,20,75,27,81,34,86,43,87,52,86,61,81,69,76,75,69,78,61,80,52,81,43,82,33,15,32,18,28,24,27,30,28,36,30,47,29,54,27,60,26,67,27,72,31,41,35,41,41,41,46,40,52,34,55,37,56,41,57,45,56,49,54,22,36,26,34,30,34,34,37,30,37,25,37,52,36,55,33,60,33,64,35,60,36,56,36,29,63,33,62,38,62,42,63,46,62,51,62,58,62,52,67,46,69,42,69,38,69,34,67,31,63,38,64,42,64,46,63,56,63,46,66,42,67,38,66,16,8,23,7,32,9,44,9,63,6,71,8,79,21,12,19,15,11,10,31,81,29,74,12,58,9
648,888.png,13,45,14,55,16,66,18,76,22,85,29,94,37,100,46,106,56,107,66,105,74,99,81,91,87,82,90,73,91,62,92,52,92,42,21,37,26,33,33,31,41,32,47,34,60,34,67,30,74,29,81,30,86,34,54,42,55,49,55,56,56,64,48,68,51,69,56,70,60,69,63,67,30,44,34,41,39,41,44,45,39,46,34,46,64,44,69,40,74,39,78,42,74,44,69,44,40,81,46,78,52,76,56,77,60,76,65,77,71,79,66,86,61,89,56,90,52,90,46,87,43,81,52,80,56,80,60,79,68,80,60,83,56,84,52,84,23,8,30,6,42,8,55,8,72,4,80,7,90,23,17,20,21,12,13,38,91,34,84,12,68,7
649,889.png,5,36,6,45,8,54,10,63,14,72,20,79,27,84,36,88,46,88,56,87,65,83,73,77,78,70,81,60,83,50,83,40,83,30,10,29,14,24,20,23,27,23,34,26,46,25,52,22,60,20,68,21,73,25,40,32,40,38,41,44,41,50,34,55,38,56,42,57,46,56,50,54,18,35,22,33,26,32,31,35,26,36,22,36,52,33,56,30,61,30,65,32,61,33,56,34,29,68,34,65,39,64,43,65,47,63,53,64,60,66,54,71,48,73,44,73,40,73,35,72,31,68,39,67,43,67,47,66,57,66,48,68,44,69,40,69,11,2,18,1,28,2,41,2,60,-2,69,1,79,15,7,14,10,6,5,31,82,26,72,5,55,1
650,890.png,-5,37,-5,48,-4,58,-2,68,2,78,9,86,18,91,29,95,40,96,50,94,59,89,66,83,71,76,74,67,76,58,77,49,78,39,5,29,11,24,19,23,27,24,35,27,51,27,58,25,65,24,71,26,75,30,43,35,44,41,44,47,45,53,34,58,39,59,43,60,48,59,52,58,15,36,20,34,25,34,29,37,25,37,19,37,53,37,58,35,63,35,67,37,63,38,58,38,23,71,31,69,38,68,43,69,47,68,53,69,58,71,53,76,47,78,42,78,37,78,30,76,26,71,38,71,43,71,47,71,56,72,47,73,42,74,38,73,9,2,17,0,31,2,45,3,62,1,70,5,77,22,1,15,6,6,-6,32,77,33,73,11,59,3
651,891.png,5,44,6,54,7,64,9,74,14,83,21,90,30,94,41,97,51,98,62,96,71,92,80,87,86,79,89,69,89,59,89,49,89,39,13,34,17,28,24,24,32,24,39,26,53,25,59,22,67,22,74,24,79,30,46,36,47,42,48,48,48,54,40,60,44,61,49,62,53,60,57,59,22,41,27,39,31,38,36,40,31,41,27,41,57,39,62,37,66,36,71,38,67,38,62,39,32,73,38,70,44,68,49,69,53,68,60,69,67,71,61,76,55,79,50,79,45,79,39,78,34,73,45,71,49,72,54,71,64,71,54,75,50,75,45,75,15,6,22,3,33,2,46,1,64,0,73,4,84,22,9,20,13,10,5,39,87,34,77,10,60,2
652,893.png,3,27,3,37,3,46,5,56,7,65,12,73,19,79,26,84,36,86,45,85,54,82,62,76,68,70,72,61,74,53,76,43,78,34,11,26,16,22,23,21,30,23,37,26,47,27,54,25,61,25,68,26,72,31,41,32,41,38,40,44,39,50,31,53,35,54,39,56,43,55,47,54,18,30,22,29,27,29,31,32,26,32,22,32,51,34,55,32,60,32,63,34,59,35,55,35,23,62,29,62,34,62,38,63,42,62,48,64,53,65,47,68,41,69,37,69,33,68,28,66,25,62,34,64,38,65,42,65,51,65,42,65,38,65,34,64,15,-1,22,-1,34,3,46,5,65,4,73,7,78,21,8,10,13,3,3,23,79,30,75,11,60,6
653,894.png,14,47,15,58,17,69,20,79,24,90,31,99,39,106,49,112,60,114,73,112,85,107,96,100,104,90,109,78,111,66,111,53,112,39,17,38,21,32,29,30,37,31,45,34,62,33,70,29,80,26,90,28,97,34,54,43,54,50,54,58,53,65,46,71,51,72,55,73,60,72,65,70,28,46,32,43,38,43,44,46,38,47,32,47,68,45,74,41,80,41,86,44,81,46,74,46,38,82,45,81,51,81,56,82,61,81,69,81,79,82,70,87,62,90,57,90,52,90,45,88,41,83,51,84,56,85,61,84,76,82,61,85,56,85,51,85,21,5,27,3,40,4,56,4,81,1,94,4,106,23,14,20,18,10,14,40,110,36,98,10,74,3
654,895.png,14,34,15,41,16,48,19,56,22,63,27,69,32,74,39,77,47,78,55,76,63,72,69,66,74,59,77,50,78,41,77,31,76,22,16,27,18,22,22,21,28,20,32,22,40,20,45,16,51,14,58,15,63,19,37,28,37,34,38,39,38,45,33,49,37,50,40,51,44,49,47,47,22,32,24,30,28,30,31,31,28,33,24,33,47,28,50,26,54,25,57,26,54,28,50,29,32,60,35,59,38,57,42,57,44,56,50,56,56,56,51,59,47,61,43,62,40,63,36,62,33,60,39,59,42,59,45,58,54,56,46,58,43,59,39,59,16,4,20,2,27,2,36,1,50,-4,59,-2,69,10,13,15,15,8,14,30,73,19,63,2,46,-1
655,896.png,5,32,6,41,7,49,9,58,12,66,18,72,25,77,33,81,42,82,50,80,56,75,62,70,66,63,69,55,69,47,70,39,69,31,13,27,17,23,23,21,28,21,34,23,47,23,52,20,57,20,62,21,65,25,40,30,41,35,41,41,42,46,34,50,38,51,42,52,45,50,48,49,20,32,24,30,28,30,31,32,28,32,24,33,49,31,52,29,56,29,59,30,56,31,52,31,26,59,32,58,37,57,41,57,45,56,50,57,54,58,50,64,46,66,42,67,38,66,32,65,28,60,38,59,41,59,45,59,52,58,45,62,42,63,38,63,15,3,21,2,30,3,41,3,55,1,61,3,68,16,9,13,13,6,6,27,69,25,64,7,52,2
656,898.png,21,46,22,57,23,69,25,80,28,92,34,102,41,112,50,120,61,122,72,120,82,112,90,103,97,93,102,81,104,69,106,57,107,45,26,42,31,37,39,36,47,37,55,40,66,39,74,37,83,36,92,37,98,42,60,45,60,54,60,62,60,70,50,73,55,75,60,77,65,75,70,73,35,46,40,44,45,44,50,46,45,47,40,47,73,46,77,44,83,44,87,46,83,47,78,47,41,85,48,84,54,83,60,85,66,83,73,84,80,85,73,94,66,98,60,99,54,98,47,94,44,86,54,86,60,87,66,86,77,86,66,93,60,93,54,93,29,10,36,9,49,12,64,12,86,9,96,11,104,28,23,23,27,14,20,40,106,39,99,17,80,12
657,899.png,20,49,20,60,22,72,25,83,28,95,33,105,41,115,50,123,62,125,77,124,92,120,105,112,115,101,120,87,122,72,123,57,124,42,19,41,23,35,31,34,39,35,47,37,61,37,72,33,83,32,95,34,104,40,54,45,53,55,53,65,52,75,45,78,50,80,55,82,61,80,67,78,29,47,33,44,39,44,46,48,39,49,33,49,72,48,79,44,85,44,92,46,86,48,79,48,40,90,46,89,52,89,57,90,63,89,73,89,84,91,74,98,65,101,58,102,52,101,46,97,43,91,52,92,57,93,64,92,81,91,64,96,58,96,52,95,22,3,29,2,41,6,59,6,87,2,103,4,117,23,17,18,20,8,18,38,123,36,107,10,79,5
658,9.png,6,47,8,57,10,66,13,76,17,85,25,92,34,97,45,101,55,101,65,98,73,92,79,84,84,75,85,65,85,55,84,45,84,36,13,40,17,34,24,31,32,31,40,32,51,31,58,27,65,25,72,26,77,31,47,38,48,45,49,51,50,58,42,62,46,63,51,64,55,62,59,60,23,43,27,41,31,40,36,42,32,43,27,44,57,39,61,36,65,35,69,37,66,38,61,39,33,73,39,70,46,69,51,69,56,68,63,67,70,68,65,76,59,80,53,81,48,81,40,79,35,73,46,71,52,71,57,70,68,69,58,76,52,77,47,77,11,11,18,9,31,9,44,8,62,3,70,5,81,20,6,24,9,16,4,40,83,30,74,10,58,6
659,90.png,-5,24,-6,33,-5,43,-4,52,-1,60,5,67,12,72,21,76,30,77,38,76,45,72,51,66,55,59,58,52,60,44,60,36,60,28,5,13,10,9,17,8,23,10,28,13,40,14,44,11,49,11,54,12,56,16,34,23,34,28,35,33,35,38,26,43,30,44,33,45,37,45,40,44,12,22,16,20,20,21,24,24,20,24,15,24,40,25,44,23,48,23,51,25,48,26,44,26,17,55,23,52,29,51,33,53,36,52,40,54,43,57,40,61,35,62,31,62,28,62,22,59,19,55,29,55,32,55,36,55,42,57,35,58,32,58,29,57,10,-11,16,-12,26,-10,36,-10,46,-10,51,-6,58,11,3,0,7,-7,-4,16,58,22,54,0,44,-8
660,902.png,-6,36,-6,49,-5,62,-3,75,1,86,10,95,22,101,34,105,46,107,56,105,63,99,69,91,74,82,78,73,81,64,82,55,83,46,14,27,22,23,32,21,41,22,49,26,63,27,69,26,75,26,81,29,83,34,56,37,57,43,58,50,59,56,45,63,50,65,55,66,59,66,62,65,23,36,29,34,35,34,40,38,35,38,29,38,63,40,68,38,73,39,76,42,73,43,68,42,33,79,42,76,50,74,53,76,57,75,61,78,62,83,59,86,55,87,51,87,47,87,40,84,36,79,49,78,52,79,56,79,60,82,55,82,52,82,48,81,18,-3,29,-4,44,-1,58,1,73,1,78,7,82,29,8,12,15,2,-3,32,80,43,80,15,71,3
661,907.png,15,42,16,49,18,56,21,63,24,70,28,77,33,83,40,87,48,87,57,86,66,81,74,75,80,67,83,58,83,47,83,37,82,27,13,34,15,30,20,29,25,28,30,29,39,26,45,23,52,21,60,22,66,24,35,33,35,39,35,44,35,50,32,55,35,56,38,57,42,55,45,53,20,38,22,36,26,35,30,36,27,38,23,39,47,33,50,30,55,29,59,30,55,32,51,33,32,68,34,66,37,64,40,65,44,63,50,63,57,64,51,68,46,70,43,71,39,71,36,71,34,68,38,67,41,67,44,66,55,64,45,66,42,67,39,67,12,11,16,9,24,9,34,7,53,2,63,3,74,15,11,23,11,15,14,37,80,24,67,7,47,5
662,908.png,1,40,2,50,4,60,6,69,10,78,17,84,26,89,35,92,46,93,55,91,62,87,68,80,72,73,74,64,75,56,76,47,75,39,12,31,17,26,24,23,32,23,39,25,51,25,57,23,64,23,70,24,73,29,46,33,46,39,47,44,48,50,38,55,42,56,47,57,51,56,55,55,20,36,24,34,29,33,34,36,29,37,24,37,55,36,59,33,64,33,67,35,64,37,59,36,29,69,36,65,42,64,47,64,50,63,55,65,60,68,55,72,51,73,47,73,42,73,36,72,31,69,42,67,47,68,50,67,58,68,51,68,47,69,42,69,13,5,21,2,33,3,46,3,61,2,68,6,75,23,6,17,11,9,1,35,76,35,71,12,58,3
663,909.png,-2,38,-2,49,-1,59,1,69,6,78,13,86,23,91,34,95,45,95,56,93,64,88,70,81,75,73,78,65,79,56,79,47,79,38,9,33,15,28,23,26,31,26,39,29,53,28,59,25,66,25,72,26,76,30,46,36,47,44,47,51,48,59,36,61,42,63,47,64,52,62,56,60,18,38,23,36,28,36,33,38,28,39,23,39,55,37,60,34,65,34,68,36,65,37,60,38,25,70,34,69,41,69,46,70,51,69,57,69,62,69,57,74,51,77,46,78,41,78,33,76,28,71,41,72,46,72,51,71,60,70,51,73,46,74,41,73,11,3,20,2,33,4,48,4,63,1,70,3,78,19,3,16,9,7,-2,30,79,28,74,9,60,3
664,91.png,3,47,5,63,7,79,11,94,18,109,28,121,41,131,55,138,72,139,86,137,97,128,105,116,112,103,116,89,118,75,119,60,119,46,20,44,28,37,40,35,51,38,62,42,79,42,88,38,98,35,107,35,114,42,71,51,72,63,73,74,74,86,57,87,64,90,73,93,81,90,87,86,33,52,39,50,46,50,53,53,46,53,39,53,84,52,91,49,97,49,103,50,98,52,91,52,43,99,55,99,65,100,72,101,79,99,87,98,96,98,88,107,80,111,73,112,65,112,55,108,47,100,65,102,73,103,79,102,93,99,80,105,73,107,65,106,20,-1,33,0,52,5,72,6,96,-1,106,1,118,22,10,16,17,5,3,35,119,34,112,9,90,4
665,911.png,1,39,3,49,5,59,8,68,12,77,19,84,28,89,38,92,48,92,57,90,64,84,69,77,73,69,74,59,75,50,75,41,74,32,7,33,12,28,19,26,27,26,34,27,46,26,52,24,59,22,65,23,70,27,41,34,42,40,43,47,44,53,37,59,41,60,44,60,47,59,50,57,17,36,21,33,26,33,30,36,26,38,21,38,50,34,54,30,59,29,63,32,60,34,55,35,31,74,36,71,41,69,45,69,48,68,52,69,56,70,53,74,50,76,46,77,42,77,37,76,34,73,41,72,45,72,48,71,54,71,49,71,45,72,42,72,6,5,14,3,26,4,39,4,55,-1,63,2,72,17,2,17,5,9,-1,34,74,28,67,7,52,2
666,913.png,24,47,24,58,26,69,29,80,33,91,38,102,44,111,51,118,62,120,75,118,87,112,98,103,107,93,112,80,114,66,115,52,115,37,21,40,24,34,31,33,39,35,46,37,60,35,68,30,78,28,88,28,96,34,53,44,52,54,51,63,50,73,44,76,49,79,54,80,60,78,66,75,30,47,34,44,39,44,45,47,39,48,34,48,70,44,75,40,81,40,87,42,82,44,76,45,42,92,46,91,51,89,55,91,61,89,69,89,79,90,71,96,63,99,57,100,52,100,47,98,44,93,51,93,56,93,61,92,76,90,62,93,57,94,52,94,25,4,31,3,41,6,56,5,80,-2,95,-1,109,16,21,19,23,9,23,38,114,29,99,5,73,2
667,915.png,14,46,14,55,15,65,16,75,18,85,23,93,31,100,40,105,51,106,63,106,73,102,82,96,89,88,92,78,94,68,95,58,95,48,22,37,26,32,33,29,40,30,47,32,57,32,65,30,73,30,80,32,85,38,52,38,52,44,51,50,51,56,43,63,47,64,51,65,56,64,60,63,29,42,33,39,38,39,42,41,38,42,33,42,63,42,68,40,72,40,76,43,72,43,68,43,35,78,41,75,47,73,51,75,56,74,62,76,69,79,62,83,56,84,51,84,46,83,41,82,37,78,47,77,51,77,56,77,67,79,56,79,51,79,47,79,24,10,31,7,42,9,56,9,75,8,84,13,92,32,18,24,22,14,15,43,94,44,87,19,70,10
668,916.png,3,50,4,61,5,72,8,82,12,92,20,99,31,104,43,107,55,107,66,105,74,100,80,94,84,86,86,76,87,67,87,58,87,49,16,40,22,34,30,31,39,31,47,34,59,34,66,32,73,32,79,35,83,40,54,41,55,46,56,51,57,56,48,65,52,65,56,66,59,65,62,64,26,45,31,43,36,42,41,45,36,46,31,47,62,45,67,43,72,43,76,46,72,47,67,47,38,82,46,77,52,75,56,75,59,75,64,77,68,81,64,83,60,84,56,84,52,84,46,84,41,81,52,79,56,79,59,79,66,81,59,79,56,80,52,80,16,15,25,11,39,11,53,11,71,12,78,18,85,37,9,29,14,19,3,50,85,51,81,24,67,12
669,917.png,8,41,7,54,6,67,7,80,11,93,18,104,28,113,39,120,52,123,67,122,81,117,94,110,103,100,110,88,113,75,115,62,116,48,18,33,25,28,34,27,42,30,50,35,61,36,71,33,81,33,91,35,98,41,55,44,54,53,52,62,51,72,41,74,46,77,51,79,58,78,64,76,28,42,33,41,39,42,44,44,38,44,33,44,69,47,75,46,80,47,86,48,80,49,74,48,34,87,41,86,47,86,52,87,59,87,66,88,75,91,66,97,58,99,52,99,46,98,40,94,37,88,47,88,52,89,58,89,72,90,58,94,52,94,47,93,23,-2,32,-1,46,4,62,6,86,4,98,7,110,28,16,12,21,3,11,31,113,41,102,15,79,7
670,918.png,-1,39,0,48,2,57,4,66,7,73,14,79,23,83,33,85,43,85,52,84,59,80,66,76,69,69,71,60,71,52,72,44,71,36,9,28,14,23,21,21,28,21,35,23,44,24,50,21,57,21,63,23,66,27,40,30,41,34,42,38,43,42,36,51,39,52,42,52,45,51,48,50,17,34,21,31,26,30,30,33,26,34,21,35,49,33,52,30,57,30,60,33,57,34,53,34,30,68,35,63,40,60,43,61,45,60,49,62,52,66,49,68,46,68,43,68,40,69,35,69,32,67,40,64,43,64,45,64,50,66,46,63,43,64,40,64,9,7,17,3,28,3,40,3,54,3,61,8,69,24,4,18,8,10,0,37,70,36,64,13,51,4
671,919.png,18,56,19,66,22,76,24,86,28,96,35,105,43,112,54,116,66,117,79,114,91,109,102,102,109,91,113,79,113,67,113,54,112,42,19,47,22,40,29,37,38,36,46,38,58,35,67,31,77,29,87,31,95,36,53,43,53,50,53,57,53,64,46,71,51,72,56,73,62,71,68,68,28,51,32,48,38,47,44,49,38,50,33,51,68,45,74,41,79,40,85,42,80,44,74,44,40,86,46,82,53,80,59,80,65,78,74,78,85,79,77,87,68,92,61,93,55,93,48,92,42,86,53,83,59,83,66,81,82,80,67,87,60,88,54,88,19,16,25,12,37,12,53,9,77,5,91,7,105,25,15,32,17,21,17,52,110,37,95,13,70,7
672,92.png,10,69,11,86,13,102,16,119,21,135,30,148,44,157,60,164,77,166,94,164,110,157,123,147,132,133,137,117,139,100,141,84,142,66,20,57,27,47,39,42,52,42,64,45,85,44,98,39,110,39,122,44,130,53,75,58,75,69,75,80,75,92,63,101,69,103,76,104,82,102,88,101,35,64,42,59,50,59,58,63,51,65,42,65,93,62,100,57,108,58,115,62,109,64,101,64,51,126,60,121,69,118,76,120,82,118,91,121,101,126,92,131,83,134,76,134,69,134,60,132,55,126,69,124,76,124,83,124,97,125,83,126,76,127,69,126,25,8,37,3,56,5,79,5,110,3,125,10,139,39,14,31,21,15,9,63,142,60,130,19,102,5
673,920.png,1,31,1,39,1,46,3,53,5,60,9,66,16,71,22,75,31,76,40,75,49,72,56,67,61,61,65,54,66,46,68,39,68,31,5,26,8,23,14,22,20,23,26,24,34,24,41,23,48,22,55,24,60,27,30,28,29,32,29,36,28,40,22,45,25,46,29,47,33,46,37,45,11,30,14,28,18,28,22,30,18,30,14,30,40,30,44,28,48,29,52,30,48,31,44,30,17,55,22,53,26,53,30,53,33,53,39,53,45,55,39,57,34,58,30,58,27,58,22,57,19,55,26,54,30,55,34,54,43,55,34,55,30,56,27,55,6,7,12,6,21,7,33,8,51,6,60,9,66,21,2,17,5,11,1,30,67,30,61,13,46,8
674,921.png,9,46,11,55,13,65,16,74,20,82,26,90,34,95,44,98,54,99,65,96,73,91,79,84,83,75,85,65,85,55,84,45,83,35,13,38,16,32,23,29,30,29,37,30,49,28,55,25,63,24,70,24,75,29,44,36,45,43,46,50,47,56,40,61,44,62,49,63,53,61,56,59,22,41,26,39,30,38,35,40,30,41,26,42,55,37,59,34,64,33,68,35,64,36,60,37,35,73,40,71,45,69,50,70,54,68,59,68,65,69,61,74,56,77,52,78,47,78,41,77,37,73,46,72,50,72,54,71,63,69,55,73,51,74,46,74,11,10,18,8,29,8,42,6,60,2,68,4,79,18,7,23,10,14,7,40,83,29,73,9,55,5
