,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
2844,AM1844.jpg,12,84,14,106,17,127,20,149,27,169,40,185,57,197,77,205,99,208,121,206,142,197,159,185,172,168,178,148,182,126,184,105,185,82,27,67,37,56,53,53,69,56,85,62,112,62,127,56,144,53,159,56,170,67,98,78,98,91,98,104,98,117,83,130,91,131,99,133,106,131,114,130,46,82,55,77,66,77,76,83,65,85,54,85,121,83,131,77,142,76,151,81,143,85,131,85,70,161,81,154,91,150,99,152,106,150,117,154,129,161,118,167,107,169,99,169,91,169,80,167,75,161,91,158,99,159,106,158,124,161,107,158,99,159,91,158,33,10,49,4,74,8,103,9,144,5,163,14,181,50,20,36,29,18,12,76,185,76,170,25,134,9
2845,AM1845.jpg,14,79,17,101,22,123,26,144,34,163,47,180,64,193,83,204,103,206,124,203,141,192,155,177,166,160,172,140,176,119,179,98,181,76,31,67,41,57,57,54,72,56,88,62,114,61,128,55,143,53,158,56,168,65,101,80,102,94,103,108,104,122,88,132,96,134,103,136,111,134,118,132,49,84,58,79,69,79,79,85,69,88,58,88,122,85,131,78,142,78,151,82,143,86,132,87,76,160,86,155,96,151,104,153,110,151,120,154,130,159,121,168,112,172,104,173,96,172,86,169,81,161,96,159,104,160,111,159,125,160,111,161,104,162,96,161,38,9,53,5,77,9,103,9,140,5,157,12,177,45,23,34,33,17,14,72,180,70,165,22,131,9
2846,AM1846.jpg,18,79,19,100,21,120,26,140,33,159,46,175,61,188,79,198,98,200,119,198,137,189,154,176,167,160,174,141,178,120,181,99,181,78,33,61,43,52,58,48,73,50,87,55,109,56,123,50,139,48,154,51,165,60,97,75,97,89,96,102,96,117,81,128,89,131,97,132,105,130,114,128,48,78,56,73,67,73,77,79,67,81,56,81,120,79,129,72,140,72,150,76,141,80,130,81,71,157,80,151,90,146,97,148,104,146,115,149,126,156,116,165,106,169,98,170,90,169,80,166,76,157,90,155,98,155,105,154,122,156,105,158,98,158,90,158,42,3,56,-1,77,4,102,4,139,0,156,6,177,41,28,30,37,11,20,67,180,65,164,18,130,4
2847,AM1847.jpg,16,112,19,140,26,167,33,193,44,218,61,238,84,253,109,264,137,265,165,261,190,248,212,230,228,206,236,178,239,148,241,118,241,88,27,91,38,76,58,70,78,72,99,78,132,74,153,65,175,61,197,63,213,76,118,101,119,121,120,140,121,161,103,175,113,177,124,179,135,175,146,172,52,109,63,101,78,100,91,109,78,113,63,114,151,103,162,93,177,91,190,97,180,104,165,106,96,215,107,208,117,202,127,204,136,200,150,203,166,209,153,216,141,220,130,221,120,221,109,220,102,215,118,212,128,212,137,210,159,209,139,205,129,207,119,207,32,10,51,3,81,8,117,6,170,-6,198,1,228,44,18,46,27,21,14,97,237,77,209,15,157,2
2848,AM1848.jpg,24,88,26,112,29,134,34,156,42,177,55,194,73,208,92,219,114,221,135,219,155,209,174,195,189,178,198,158,203,135,206,111,208,87,41,73,51,62,66,59,82,62,96,68,126,68,141,62,157,60,173,63,184,73,112,89,112,104,112,118,112,133,96,144,104,146,112,148,120,146,128,144,59,90,69,86,80,86,89,93,79,95,68,95,135,94,145,87,156,86,165,91,157,95,146,96,84,175,95,168,105,164,112,167,120,164,131,169,143,175,132,183,121,186,112,187,104,186,94,183,89,175,105,173,112,173,120,173,137,175,121,175,112,176,105,175,50,11,65,6,88,11,116,12,157,8,177,15,199,52,35,37,45,19,27,78,203,79,185,27,147,12
2849,AM1849.jpg,23,86,25,111,31,134,37,157,46,178,60,197,77,212,97,224,118,227,140,223,159,210,176,194,189,174,197,152,202,128,204,104,206,79,35,65,45,54,61,51,76,53,91,60,128,58,143,51,159,47,174,50,186,60,110,82,111,98,111,114,112,130,95,141,104,143,113,145,122,143,130,140,55,85,65,79,77,79,87,87,76,89,64,89,135,85,145,77,157,76,167,81,158,86,146,87,83,173,94,166,105,162,113,164,122,161,135,164,147,170,136,183,124,189,115,190,106,190,94,185,88,173,106,171,114,171,123,170,141,171,123,176,114,178,106,177,44,-2,59,-7,83,-2,112,-2,153,-9,173,-3,198,35,29,27,39,7,22,69,204,63,183,9,143,-4
2850,AM185.jpg,26,92,29,118,34,144,41,169,50,193,64,214,82,233,103,246,127,249,151,244,171,229,187,210,201,188,208,163,213,138,217,112,219,86,41,82,53,69,71,66,90,69,107,76,138,74,155,67,173,62,191,64,203,76,123,97,123,114,124,130,124,147,106,160,115,162,125,164,134,161,143,158,62,100,73,95,86,95,97,103,85,106,72,106,149,101,159,92,172,91,184,95,174,102,161,103,92,194,104,187,116,182,125,184,133,181,145,185,157,191,146,202,135,208,126,209,116,209,104,204,98,194,116,192,125,193,134,191,151,192,134,193,125,195,116,194,50,11,68,5,95,11,126,11,170,3,192,10,215,48,33,40,44,20,25,85,219,77,201,22,160,9
2851,AM1850.jpg,9,77,10,101,12,124,16,146,23,166,36,183,53,196,73,205,94,208,115,207,135,200,154,189,169,173,178,153,184,131,189,109,192,85,24,64,36,53,53,51,71,55,87,61,118,62,135,57,152,55,168,59,179,71,101,82,100,97,99,111,98,126,79,136,88,138,98,141,107,139,117,137,43,82,53,78,65,78,76,86,64,87,52,87,127,87,137,81,149,82,159,86,150,90,138,90,65,164,77,159,89,156,97,159,105,157,117,162,130,168,117,176,105,178,96,178,87,177,76,173,70,164,88,164,97,166,105,165,124,168,105,167,97,167,88,165,40,0,56,-3,80,3,110,6,153,3,171,11,191,48,21,27,33,8,10,66,193,74,179,23,143,7
2852,AM1852.jpg,21,99,23,126,27,152,32,177,42,200,56,220,76,234,98,244,123,246,149,243,171,232,191,217,206,197,214,173,218,147,221,121,222,94,37,76,48,63,66,58,84,60,101,67,135,66,151,59,170,56,188,60,201,71,118,90,117,107,117,123,116,141,99,154,108,157,118,159,129,156,139,153,58,95,69,88,82,88,93,97,81,99,68,99,146,95,157,86,170,85,181,91,171,96,158,97,85,190,98,183,110,179,120,181,129,178,143,182,158,187,144,196,131,200,121,202,111,201,98,199,90,190,111,188,120,189,129,187,152,188,130,189,121,190,111,189,46,3,63,-2,90,2,122,2,168,-4,191,5,215,47,30,36,40,13,22,83,221,77,200,18,156,1
2853,AM1853.jpg,21,91,24,115,28,139,33,162,42,184,56,203,74,218,93,231,115,235,138,232,158,219,175,203,190,184,198,162,203,139,207,115,209,91,40,75,51,65,67,63,83,66,99,73,130,74,146,68,162,64,179,67,190,77,115,94,115,109,115,124,115,139,99,151,107,153,115,155,124,153,132,151,60,96,69,91,81,91,91,98,80,101,68,101,139,99,148,92,160,92,170,97,160,101,149,102,86,182,97,176,108,173,116,175,123,172,133,176,145,182,134,190,124,194,116,194,107,194,96,190,91,182,107,181,116,182,123,181,139,182,123,182,116,182,107,181,48,12,64,7,90,13,119,14,162,9,183,17,202,55,33,40,43,20,24,82,205,84,190,29,151,14
2854,AM1854.jpg,25,79,28,100,31,120,36,141,44,160,55,178,70,192,87,204,107,206,127,203,144,192,159,177,170,159,177,138,180,116,182,94,183,72,35,68,44,58,58,55,72,57,86,62,113,61,127,55,142,53,157,55,167,64,100,78,101,94,101,109,102,124,88,133,95,135,103,137,111,134,118,132,53,80,61,75,71,75,80,82,71,84,61,84,123,80,131,73,142,73,150,77,143,81,132,82,79,160,88,156,97,153,104,155,111,153,121,155,131,158,122,167,113,171,105,172,97,171,88,168,83,160,97,160,104,161,111,160,127,159,112,160,104,162,97,161,41,7,54,4,76,9,103,10,140,2,159,7,178,38,29,32,36,15,24,67,182,62,166,18,131,8
2855,AM1855.jpg,23,99,25,131,29,163,35,194,45,223,62,249,85,271,111,288,142,293,172,289,198,272,220,250,238,224,248,195,254,165,259,134,260,102,46,84,62,72,84,69,106,72,127,81,162,82,183,73,206,70,227,74,243,88,145,106,145,128,146,151,146,174,120,185,132,189,145,193,157,189,169,185,69,107,83,101,99,102,112,112,97,114,81,113,175,113,190,103,206,102,219,108,207,115,191,115,96,218,115,215,132,212,144,215,156,211,172,215,189,218,172,233,156,240,144,242,131,240,114,233,103,220,131,222,144,223,156,222,182,220,156,224,144,226,131,224,57,-5,80,-7,114,3,153,5,206,-4,231,5,258,52,35,31,50,7,22,81,262,85,242,21,193,4
2856,AM1856.jpg,21,74,24,96,28,118,33,139,41,159,53,177,68,193,84,205,103,208,122,205,137,193,151,177,162,160,169,140,175,119,179,98,182,76,36,67,47,58,62,57,77,61,92,66,116,67,131,62,145,58,161,60,171,69,104,83,104,98,104,112,104,127,89,136,96,138,104,140,111,138,117,136,54,83,62,78,73,78,82,85,72,88,61,88,125,86,133,79,144,79,153,84,145,89,134,89,79,164,88,159,97,156,104,158,110,156,118,159,127,165,119,172,111,176,104,176,96,175,88,172,84,165,97,164,104,165,110,164,122,165,110,163,104,164,97,163,44,8,59,5,82,12,108,14,146,7,164,13,179,45,30,31,39,15,22,67,182,69,170,23,136,13
2857,AM1857.jpg,19,84,21,108,24,132,29,155,37,177,51,196,68,212,88,224,110,227,132,224,152,212,169,196,182,178,191,156,195,133,199,111,201,87,37,73,49,62,65,60,81,63,96,69,126,70,142,64,157,62,173,65,183,75,111,88,111,104,111,120,111,135,94,144,102,147,110,150,119,148,127,145,57,89,66,84,78,85,87,92,77,94,66,94,133,93,143,86,154,86,164,91,155,95,144,95,78,171,90,167,102,164,110,166,119,164,130,167,141,171,131,181,120,185,110,186,101,186,89,181,83,172,102,171,110,172,119,171,136,172,119,175,110,176,101,175,45,8,62,5,87,12,116,13,158,8,177,15,196,52,30,35,40,17,21,73,199,77,184,27,147,13
2858,AM1858.jpg,22,81,24,104,29,127,33,149,41,170,53,189,70,205,89,217,111,220,132,216,149,202,164,186,175,166,181,145,185,123,187,101,188,78,37,73,48,63,63,61,78,64,93,70,117,69,132,63,147,60,162,61,173,70,106,85,106,100,107,116,107,131,93,141,100,143,108,145,115,143,122,140,56,87,64,82,75,82,84,88,75,91,64,92,126,87,135,80,146,80,155,84,147,89,136,90,82,171,91,166,101,163,108,165,115,162,124,165,133,169,125,177,116,182,109,183,101,182,91,179,87,172,101,170,108,171,115,170,128,170,115,170,108,171,101,171,41,12,56,9,81,15,108,15,146,7,165,13,182,46,29,38,37,20,22,75,186,71,171,24,136,13
2859,AM1859.jpg,20,81,23,104,26,126,31,148,38,169,51,187,68,202,87,214,110,216,132,213,151,201,168,186,182,168,189,147,193,125,195,103,197,80,33,72,43,60,59,57,75,60,90,65,123,64,139,58,155,56,171,59,181,71,107,84,107,100,107,115,107,131,90,138,99,140,108,143,117,140,125,137,53,87,62,82,73,83,83,89,73,91,61,91,131,89,140,82,152,81,161,86,153,90,142,90,73,161,86,158,99,156,108,158,117,156,130,157,143,159,131,172,118,178,108,179,98,178,86,173,78,162,98,163,108,164,118,162,138,161,118,167,108,168,98,167,42,7,58,4,82,9,111,10,153,4,173,10,194,44,26,33,36,16,19,70,198,68,181,21,143,9
2860,AM186.jpg,24,80,25,109,28,137,32,165,40,191,53,216,71,237,92,254,117,259,144,257,167,242,188,224,206,201,217,176,223,148,228,120,231,91,40,70,54,58,73,57,91,63,108,72,145,72,163,64,183,59,202,62,215,76,125,96,124,117,123,138,122,159,99,163,110,168,122,173,134,169,145,165,61,94,73,89,86,90,98,99,85,100,71,99,154,101,166,93,180,93,192,98,181,103,167,103,80,189,95,187,110,186,121,189,132,187,147,189,162,192,147,211,132,219,119,220,107,218,93,208,86,191,109,194,120,196,132,195,156,194,132,204,120,205,109,203,57,-12,75,-12,103,-2,137,1,184,-7,206,-1,231,39,35,19,49,-2,23,60,234,69,216,13,172,0
2861,AM1860.jpg,18,80,19,102,21,123,25,143,32,163,43,179,59,192,78,200,99,203,120,200,139,191,155,179,167,162,174,142,177,122,180,100,181,79,34,67,44,57,58,53,72,54,86,58,112,58,126,52,140,51,155,54,164,64,99,76,99,89,99,101,99,115,83,125,91,127,99,129,108,127,116,124,51,79,59,73,69,73,78,80,69,82,59,82,120,79,129,72,139,71,148,76,140,80,129,80,69,155,80,148,91,144,99,146,107,144,118,147,129,153,118,162,108,165,99,166,91,166,80,163,74,155,91,151,99,152,107,151,124,153,107,156,99,157,91,157,40,10,55,6,77,9,103,9,140,5,158,12,176,45,27,36,35,18,18,72,180,69,164,22,131,9
2862,AM1861.jpg,12,86,14,110,16,133,20,155,26,177,39,194,58,206,79,215,101,217,123,216,145,207,164,195,177,179,185,158,190,136,193,114,195,90,29,69,40,57,56,53,73,56,89,61,117,62,134,57,151,55,167,60,178,72,103,84,103,98,103,112,102,127,86,141,94,142,102,144,110,143,118,141,48,86,57,81,69,81,79,89,68,91,56,91,127,90,137,82,148,82,158,88,149,93,137,93,72,174,84,168,94,163,102,166,109,163,119,168,129,175,119,181,109,183,101,183,93,182,83,180,78,174,94,172,102,173,109,172,124,175,109,171,101,172,94,171,40,6,56,0,80,4,109,6,150,4,169,14,190,53,23,34,34,14,13,78,193,82,177,26,140,7
2863,AM1862.jpg,23,81,24,103,26,124,29,146,35,166,47,184,62,199,79,211,100,215,120,212,137,201,151,186,162,169,170,150,175,131,179,111,181,90,42,72,53,62,68,60,83,62,98,68,118,70,132,66,147,65,161,69,169,79,107,87,107,101,107,114,106,128,89,139,97,141,105,143,113,142,120,140,58,86,67,82,77,83,85,90,76,92,65,91,125,93,135,87,144,87,153,92,145,95,135,95,74,166,86,161,96,158,104,161,111,159,120,163,129,168,119,175,110,178,102,178,94,177,84,173,79,166,96,166,103,167,111,167,124,168,110,167,103,168,95,166,51,15,66,11,89,17,114,20,149,17,165,25,179,60,35,39,46,22,25,75,180,85,171,37,140,21
2864,AM1863.jpg,40,110,39,135,42,161,48,187,55,212,66,236,81,256,99,271,124,276,152,274,179,263,204,244,223,220,237,192,243,161,247,130,248,98,42,85,48,71,64,67,80,69,96,76,129,73,150,63,173,59,196,64,212,78,113,102,111,122,110,143,108,163,95,177,103,181,113,183,125,180,136,177,58,108,68,101,81,101,93,110,81,113,67,113,149,107,161,98,175,97,188,103,177,109,162,110,87,219,95,210,106,205,116,207,127,204,144,209,162,217,146,231,129,236,118,237,107,236,96,231,93,219,107,215,116,216,127,215,156,217,128,221,117,222,107,221,56,5,69,-1,91,3,123,2,176,-5,204,2,236,48,40,42,49,17,39,94,245,84,215,17,161,1
2865,AM1864.jpg,24,84,26,106,30,128,33,149,41,169,54,186,71,200,89,212,110,215,130,212,148,200,164,185,175,168,182,148,185,127,188,106,190,84,37,73,47,62,62,59,78,62,93,68,121,68,137,63,152,61,167,64,177,74,108,86,108,101,108,116,109,131,93,139,101,142,109,144,116,142,124,139,56,88,65,83,76,83,85,90,75,92,64,92,129,91,138,84,150,84,159,89,150,93,139,93,79,164,91,160,101,158,109,160,117,158,127,160,138,164,128,173,118,176,109,177,101,176,91,173,85,165,101,165,109,166,117,165,133,164,117,166,109,167,101,166,45,12,60,9,84,14,112,15,150,11,168,18,187,52,30,38,40,20,23,74,190,76,176,29,141,15
2866,AM1865.jpg,16,80,19,102,23,123,27,144,34,164,47,181,64,195,82,205,104,208,125,204,143,193,159,179,171,161,177,141,180,119,183,98,185,75,29,69,39,59,55,57,71,59,86,63,114,62,129,57,145,54,161,55,172,65,101,79,101,94,101,109,102,124,86,132,94,135,102,137,111,134,118,132,47,82,57,76,68,76,78,83,67,85,56,86,124,82,133,75,144,74,154,79,145,83,134,84,72,158,83,154,94,151,102,153,110,150,121,153,132,157,122,166,111,170,103,171,94,170,83,166,78,158,94,158,102,159,111,158,127,157,111,159,103,160,94,159,35,7,50,4,75,10,104,10,144,3,163,8,182,40,21,33,30,15,15,68,186,64,171,19,134,8
2867,AM1866.jpg,14,77,13,101,15,125,18,150,26,172,41,191,60,206,81,218,104,221,128,219,147,208,163,193,176,175,184,154,189,132,191,110,191,88,34,70,46,59,64,57,81,60,97,67,126,69,142,61,159,58,175,61,185,73,112,84,112,101,112,117,112,133,89,140,99,143,110,147,121,144,131,141,53,83,63,79,75,79,85,87,74,88,62,87,134,88,145,81,157,80,166,85,157,89,145,89,66,160,83,160,98,159,109,162,120,160,133,161,147,163,133,177,119,182,108,183,96,181,81,174,72,162,98,166,109,167,120,166,142,165,119,171,108,172,97,171,42,0,60,0,88,8,120,9,160,3,178,9,194,45,25,29,36,10,13,63,195,68,185,21,150,9
2868,AM1867.jpg,29,91,31,115,35,138,40,162,47,184,60,204,77,221,96,234,119,236,143,233,165,220,185,203,200,183,209,159,213,133,215,107,215,81,37,76,47,65,63,62,79,64,95,70,122,67,139,59,157,55,176,57,190,67,110,90,110,107,110,124,109,141,95,154,103,156,112,158,121,155,130,153,56,95,65,89,78,89,88,96,77,99,65,99,137,93,147,85,160,84,171,88,161,94,149,95,84,185,95,180,105,176,113,178,122,175,135,178,150,182,136,191,124,195,115,197,106,196,96,193,90,185,106,185,114,186,123,184,144,183,123,183,114,184,106,183,46,7,60,2,84,7,113,6,156,-2,180,4,205,41,32,37,41,16,28,79,213,69,189,16,145,4
2869,AM1868.jpg,11,93,14,120,19,146,25,171,35,195,51,215,71,230,94,241,118,244,141,241,161,228,178,210,191,188,198,163,202,138,206,112,207,86,31,74,43,62,62,59,81,62,100,69,129,68,146,61,163,58,181,60,193,72,115,89,116,106,117,123,118,141,99,154,108,156,117,158,126,156,135,153,52,92,63,87,76,86,88,94,75,97,62,97,140,94,151,86,164,85,174,91,164,96,151,96,84,190,96,182,108,177,117,180,126,177,137,182,148,190,138,201,127,206,118,207,108,206,96,201,89,190,108,187,117,187,126,187,143,190,126,192,118,193,108,192,38,4,56,-1,85,4,117,5,160,-2,180,6,202,48,22,35,32,13,11,80,205,78,189,20,150,4
2870,AM1869.jpg,28,97,31,121,36,145,42,168,50,190,64,209,81,225,101,237,123,240,145,236,163,222,179,205,193,185,200,163,204,139,208,115,209,90,44,85,54,73,70,68,87,68,103,73,132,71,147,65,164,63,181,66,192,78,118,93,118,110,119,126,119,142,103,154,111,156,120,158,129,155,138,152,63,99,73,94,84,93,95,100,84,102,72,103,142,97,152,90,163,89,173,94,164,98,153,99,89,184,101,179,112,175,121,177,129,174,141,177,153,181,142,191,131,196,122,198,113,197,102,193,95,185,113,183,122,184,130,182,148,182,130,184,122,186,113,185,50,16,66,11,91,15,120,14,162,8,182,14,203,52,35,46,45,26,29,89,207,80,190,26,152,13
2871,AM187.jpg,22,84,24,106,27,127,31,148,38,168,51,184,67,198,85,209,105,212,125,209,143,198,159,184,171,168,178,148,182,127,185,106,187,85,35,71,45,60,61,58,76,60,91,66,121,67,136,62,150,59,165,62,175,72,106,84,106,98,106,112,106,126,90,136,98,138,105,140,113,138,121,136,54,85,63,79,74,80,83,88,73,90,62,90,127,89,136,81,147,81,156,87,148,91,137,91,75,160,87,156,98,154,105,156,113,154,124,157,136,161,125,170,114,175,105,176,97,175,86,170,80,161,97,161,105,162,113,161,131,161,114,164,105,165,97,164,44,10,59,7,83,12,111,13,149,9,167,16,185,50,30,35,39,18,22,72,187,74,174,27,140,14
2872,AM1870.jpg,24,90,24,111,25,132,27,152,33,172,45,188,62,200,80,210,102,213,124,211,144,204,161,193,175,178,183,159,187,139,189,118,191,97,41,72,50,61,65,56,80,57,95,62,118,63,134,60,149,60,164,66,173,78,106,79,105,90,105,101,104,112,88,125,95,127,104,129,112,128,120,126,58,82,67,77,77,77,85,84,76,85,66,84,127,86,136,80,146,81,154,87,146,88,136,88,73,155,84,147,95,144,103,146,112,144,123,149,134,157,123,165,111,168,103,169,94,168,83,164,78,155,95,151,103,152,111,152,129,157,111,159,103,160,95,159,48,20,63,14,86,16,113,17,153,18,170,29,187,66,35,46,44,28,26,85,189,92,176,41,142,20
2873,AM1871.jpg,22,87,24,111,27,135,31,158,40,180,54,199,73,214,93,225,116,229,138,226,159,215,177,200,192,181,200,159,204,136,207,112,209,87,41,75,53,64,70,62,86,66,103,72,126,73,142,67,159,64,176,66,188,77,114,92,114,108,114,123,114,139,98,150,106,153,115,155,123,153,132,150,60,93,70,88,81,89,91,96,80,99,69,98,138,97,147,90,159,90,169,95,159,100,148,100,86,179,97,174,107,171,115,173,122,171,133,175,145,180,134,188,124,191,115,191,107,191,97,187,91,180,107,179,115,180,123,179,140,180,123,179,115,180,107,179,48,11,65,7,90,14,118,15,161,10,181,17,202,54,34,38,43,19,25,78,206,81,189,29,150,15
2874,AM1872.jpg,27,91,29,115,34,139,39,162,47,185,60,205,76,222,96,234,118,237,141,234,160,221,175,204,187,183,194,161,199,137,203,113,205,89,42,77,53,65,70,62,87,66,103,73,129,74,145,67,162,64,179,66,190,79,117,94,117,112,117,130,118,148,100,156,109,159,118,162,127,159,135,156,61,97,71,92,82,93,92,99,81,102,70,101,141,99,150,93,162,93,171,98,162,102,151,102,88,187,99,182,109,179,118,182,126,179,136,182,147,188,136,196,126,199,118,200,109,199,99,195,93,188,109,188,118,189,126,188,141,188,126,186,118,187,109,186,51,8,68,5,92,12,120,14,160,7,180,13,200,51,35,35,46,17,26,78,204,79,188,26,150,13
2875,AM1873.jpg,23,92,25,115,28,137,33,159,41,179,55,196,73,209,93,220,114,222,135,218,152,207,167,191,178,174,184,153,187,132,188,110,188,89,39,66,49,54,64,50,80,52,95,58,124,59,138,53,152,51,166,55,175,66,111,81,112,97,113,112,114,128,96,140,105,142,113,144,121,142,128,140,58,84,66,78,78,79,87,86,77,88,66,88,131,86,140,80,151,79,159,85,152,89,141,89,84,171,96,165,106,162,113,164,121,162,130,165,139,171,130,178,121,181,113,181,106,181,95,178,90,171,106,170,113,171,121,170,134,171,121,170,113,170,106,170,47,2,62,-3,85,1,112,2,145,-2,162,6,182,46,31,30,41,10,23,72,186,74,171,20,138,2
2876,AM1874.jpg,24,96,25,117,28,139,32,160,39,179,52,196,69,209,89,217,111,219,134,218,155,209,174,197,187,181,195,161,199,139,202,117,203,94,35,73,44,59,60,54,78,55,94,61,122,60,139,55,157,54,174,60,185,72,108,81,108,94,108,107,108,120,90,135,99,137,108,139,118,137,127,135,54,87,63,81,74,81,85,87,74,89,63,90,134,87,144,81,156,82,165,87,156,90,144,90,79,169,90,161,101,156,109,159,117,156,129,161,142,169,130,175,118,177,109,177,101,177,90,175,85,168,101,165,109,166,118,166,137,168,118,165,109,166,101,165,46,11,60,4,84,6,114,7,157,6,177,17,198,56,30,41,40,20,24,86,202,86,185,29,146,8
2877,AM1875.jpg,27,105,28,130,31,155,36,179,45,202,59,221,77,237,98,250,121,255,144,252,164,240,183,224,197,205,207,183,213,159,217,134,219,109,47,83,59,72,76,68,93,71,109,77,141,78,157,72,174,70,191,75,201,87,125,100,125,117,125,133,125,150,107,163,115,165,124,168,133,166,142,164,66,100,77,94,89,95,99,104,88,106,76,105,149,106,159,97,172,97,181,104,172,108,160,108,93,197,104,189,116,185,124,188,132,185,143,191,153,199,142,207,132,210,123,211,114,210,103,205,99,197,115,194,124,196,132,195,148,199,132,198,123,198,115,197,56,15,74,10,101,15,132,17,174,13,194,23,214,65,40,45,51,23,29,89,217,96,202,37,164,18
2878,AM1876.jpg,19,79,20,103,24,126,27,149,34,171,47,190,64,206,84,218,107,222,131,219,151,208,169,193,182,174,190,152,194,129,198,106,200,83,35,70,47,60,63,59,78,62,94,67,121,68,137,63,154,60,170,63,181,73,108,85,107,101,107,116,106,132,90,140,98,143,106,146,115,144,123,141,55,86,65,81,76,82,85,88,75,91,64,90,130,89,140,83,151,83,161,88,152,92,141,92,77,169,88,165,98,163,106,165,114,163,125,166,136,171,125,178,114,180,106,181,97,180,87,176,82,169,98,170,106,171,114,171,131,171,114,169,106,170,98,169,42,7,59,4,84,11,113,13,156,7,177,14,195,49,28,33,38,15,20,71,198,75,183,25,145,12
2879,AM1877.jpg,25,83,27,105,30,126,34,147,41,166,53,183,68,196,86,207,106,210,125,207,142,196,157,182,168,165,175,145,178,124,181,103,182,81,36,68,45,57,60,54,74,57,89,63,118,63,132,57,147,54,161,56,171,67,104,83,104,98,104,113,104,129,90,137,97,139,104,141,112,139,119,137,54,85,62,79,73,80,82,88,72,90,61,90,125,87,134,80,145,79,153,84,146,89,135,90,79,163,89,159,98,156,105,158,112,156,121,159,131,163,122,170,113,173,105,174,97,173,88,170,84,164,98,164,105,165,112,164,126,163,112,162,105,163,98,162,46,6,59,2,81,7,108,8,143,3,160,9,179,44,31,32,40,14,25,70,182,69,168,21,134,8
